data,series,valor
2022-06-20,PAN4_PIBPMG4,4.227774147553497
2022-06-21,PAN4_PIBPMG4,4.236323156216803
2022-06-22,PAN4_PIBPMG4,4.244872164880109
2022-06-23,PAN4_PIBPMG4,4.253421173543414
2022-06-24,PAN4_PIBPMG4,4.26197018220672
2022-06-25,PAN4_PIBPMG4,4.270519190870026
2022-06-26,PAN4_PIBPMG4,4.279068199533332
2022-06-27,PAN4_PIBPMG4,4.287617208196637
2022-06-28,PAN4_PIBPMG4,4.296166216859943
2022-06-29,PAN4_PIBPMG4,4.304715225523249
2022-06-30,PAN4_PIBPMG4,4.313264234186554
2022-07-01,PAN4_PIBPMG4,4.32181324284986
2022-07-02,PAN4_PIBPMG4,4.3041187078145775
2022-07-03,PAN4_PIBPMG4,4.286424172779294
2022-07-04,PAN4_PIBPMG4,4.268729637744012
2022-07-05,PAN4_PIBPMG4,4.251035102708729
2022-07-06,PAN4_PIBPMG4,4.233340567673446
2022-07-07,PAN4_PIBPMG4,4.215646032638164
2022-07-08,PAN4_PIBPMG4,4.19795149760288
2022-07-09,PAN4_PIBPMG4,4.180256962567598
2022-07-10,PAN4_PIBPMG4,4.162562427532316
2022-07-11,PAN4_PIBPMG4,4.144867892497032
2022-07-12,PAN4_PIBPMG4,4.12717335746175
2022-07-13,PAN4_PIBPMG4,4.109478822426468
2022-07-14,PAN4_PIBPMG4,4.091784287391184
2022-07-15,PAN4_PIBPMG4,4.074089752355902
2022-07-16,PAN4_PIBPMG4,4.0563952173206195
2022-07-17,PAN4_PIBPMG4,4.038700682285336
2022-07-18,PAN4_PIBPMG4,4.021006147250054
2022-07-19,PAN4_PIBPMG4,4.003311612214771
2022-07-20,PAN4_PIBPMG4,3.985617077179488
2022-07-21,PAN4_PIBPMG4,3.9679225421442057
2022-07-22,PAN4_PIBPMG4,3.950228007108923
2022-07-23,PAN4_PIBPMG4,3.93253347207364
2022-07-24,PAN4_PIBPMG4,3.9148389370383576
2022-07-25,PAN4_PIBPMG4,3.8971444020030748
2022-07-26,PAN4_PIBPMG4,3.879449866967792
2022-07-27,PAN4_PIBPMG4,3.861755331932509
2022-07-28,PAN4_PIBPMG4,3.8440607968972267
2022-07-29,PAN4_PIBPMG4,3.826366261861944
2022-07-30,PAN4_PIBPMG4,3.808671726826661
2022-07-31,PAN4_PIBPMG4,3.790977191791378
2022-08-01,PAN4_PIBPMG4,3.7732826567560958
2022-08-02,PAN4_PIBPMG4,3.755588121720813
2022-08-03,PAN4_PIBPMG4,3.73789358668553
2022-08-04,PAN4_PIBPMG4,3.7201990516502477
2022-08-05,PAN4_PIBPMG4,3.702504516614965
2022-08-06,PAN4_PIBPMG4,3.684809981579682
2022-08-07,PAN4_PIBPMG4,3.6671154465443996
2022-08-08,PAN4_PIBPMG4,3.6494209115091167
2022-08-09,PAN4_PIBPMG4,3.631726376473834
2022-08-10,PAN4_PIBPMG4,3.614031841438551
2022-08-11,PAN4_PIBPMG4,3.596337306403268
2022-08-12,PAN4_PIBPMG4,3.578642771367986
2022-08-13,PAN4_PIBPMG4,3.560948236332703
2022-08-14,PAN4_PIBPMG4,3.54325370129742
2022-08-15,PAN4_PIBPMG4,3.5255591662621377
2022-08-16,PAN4_PIBPMG4,3.507864631226855
2022-08-17,PAN4_PIBPMG4,3.490170096191572
2022-08-18,PAN4_PIBPMG4,3.4724755611562896
2022-08-19,PAN4_PIBPMG4,3.454781026121007
2022-08-20,PAN4_PIBPMG4,3.437086491085724
2022-08-21,PAN4_PIBPMG4,3.419391956050441
2022-08-22,PAN4_PIBPMG4,3.4016974210151583
2022-08-23,PAN4_PIBPMG4,3.384002885979876
2022-08-24,PAN4_PIBPMG4,3.366308350944593
2022-08-25,PAN4_PIBPMG4,3.34861381590931
2022-08-26,PAN4_PIBPMG4,3.3309192808740278
2022-08-27,PAN4_PIBPMG4,3.313224745838745
2022-08-28,PAN4_PIBPMG4,3.295530210803462
2022-08-29,PAN4_PIBPMG4,3.2778356757681797
2022-08-30,PAN4_PIBPMG4,3.260141140732897
2022-08-31,PAN4_PIBPMG4,3.242446605697614
2022-09-01,PAN4_PIBPMG4,3.2247520706623316
2022-09-02,PAN4_PIBPMG4,3.2070575356270483
2022-09-03,PAN4_PIBPMG4,3.189363000591766
2022-09-04,PAN4_PIBPMG4,3.1716684655564835
2022-09-05,PAN4_PIBPMG4,3.1539739305212002
2022-09-06,PAN4_PIBPMG4,3.136279395485918
2022-09-07,PAN4_PIBPMG4,3.118584860450635
2022-09-08,PAN4_PIBPMG4,3.100890325415352
2022-09-09,PAN4_PIBPMG4,3.0831957903800697
2022-09-10,PAN4_PIBPMG4,3.065501255344787
2022-09-11,PAN4_PIBPMG4,3.047806720309504
2022-09-12,PAN4_PIBPMG4,3.0301121852742217
2022-09-13,PAN4_PIBPMG4,3.012417650238939
2022-09-14,PAN4_PIBPMG4,2.994723115203656
2022-09-15,PAN4_PIBPMG4,2.9770285801683736
2022-09-16,PAN4_PIBPMG4,2.9593340451330903
2022-09-17,PAN4_PIBPMG4,2.941639510097808
2022-09-18,PAN4_PIBPMG4,2.923944975062525
2022-09-19,PAN4_PIBPMG4,2.906250440027242
2022-09-20,PAN4_PIBPMG4,2.88855590499196
2022-09-21,PAN4_PIBPMG4,2.870861369956677
2022-09-22,PAN4_PIBPMG4,2.853166834921394
2022-09-23,PAN4_PIBPMG4,2.8354722998861117
2022-09-24,PAN4_PIBPMG4,2.817777764850829
2022-09-25,PAN4_PIBPMG4,2.800083229815546
2022-09-26,PAN4_PIBPMG4,2.7823886947802636
2022-09-27,PAN4_PIBPMG4,2.764694159744981
2022-09-28,PAN4_PIBPMG4,2.746999624709698
2022-09-29,PAN4_PIBPMG4,2.7293050896744155
2022-09-30,PAN4_PIBPMG4,2.7116105546391323
2022-10-01,PAN4_PIBPMG4,2.69391601960385
2022-10-02,PAN4_PIBPMG4,2.710516795714885
2022-10-03,PAN4_PIBPMG4,2.7271175718259197
2022-10-04,PAN4_PIBPMG4,2.7437183479369547
2022-10-05,PAN4_PIBPMG4,2.76031912404799
2022-10-06,PAN4_PIBPMG4,2.776919900159025
2022-10-07,PAN4_PIBPMG4,2.79352067627006
2022-10-08,PAN4_PIBPMG4,2.810121452381095
2022-10-09,PAN4_PIBPMG4,2.82672222849213
2022-10-10,PAN4_PIBPMG4,2.843323004603165
2022-10-11,PAN4_PIBPMG4,2.8599237807141997
2022-10-12,PAN4_PIBPMG4,2.8765245568252347
2022-10-13,PAN4_PIBPMG4,2.89312533293627
2022-10-14,PAN4_PIBPMG4,2.909726109047305
2022-10-15,PAN4_PIBPMG4,2.92632688515834
2022-10-16,PAN4_PIBPMG4,2.942927661269375
2022-10-17,PAN4_PIBPMG4,2.95952843738041
2022-10-18,PAN4_PIBPMG4,2.9761292134914448
2022-10-19,PAN4_PIBPMG4,2.9927299896024797
2022-10-20,PAN4_PIBPMG4,3.009330765713515
2022-10-21,PAN4_PIBPMG4,3.02593154182455
2022-10-22,PAN4_PIBPMG4,3.042532317935585
2022-10-23,PAN4_PIBPMG4,3.05913309404662
2022-10-24,PAN4_PIBPMG4,3.075733870157655
2022-10-25,PAN4_PIBPMG4,3.09233464626869
2022-10-26,PAN4_PIBPMG4,3.1089354223797248
2022-10-27,PAN4_PIBPMG4,3.12553619849076
2022-10-28,PAN4_PIBPMG4,3.142136974601795
2022-10-29,PAN4_PIBPMG4,3.15873775071283
2022-10-30,PAN4_PIBPMG4,3.175338526823865
2022-10-31,PAN4_PIBPMG4,3.1919393029349
2022-11-01,PAN4_PIBPMG4,3.208540079045935
2022-11-02,PAN4_PIBPMG4,3.22514085515697
2022-11-03,PAN4_PIBPMG4,3.241741631268005
2022-11-04,PAN4_PIBPMG4,3.2583424073790397
2022-11-05,PAN4_PIBPMG4,3.274943183490075
2022-11-06,PAN4_PIBPMG4,3.29154395960111
2022-11-07,PAN4_PIBPMG4,3.308144735712145
2022-11-08,PAN4_PIBPMG4,3.32474551182318
2022-11-09,PAN4_PIBPMG4,3.341346287934215
2022-11-10,PAN4_PIBPMG4,3.35794706404525
2022-11-11,PAN4_PIBPMG4,3.3745478401562847
2022-11-12,PAN4_PIBPMG4,3.39114861626732
2022-11-13,PAN4_PIBPMG4,3.407749392378355
2022-11-14,PAN4_PIBPMG4,3.42435016848939
2022-11-15,PAN4_PIBPMG4,3.440950944600425
2022-11-16,PAN4_PIBPMG4,3.45755172071146
2022-11-17,PAN4_PIBPMG4,3.474152496822495
2022-11-18,PAN4_PIBPMG4,3.4907532729335298
2022-11-19,PAN4_PIBPMG4,3.507354049044565
2022-11-20,PAN4_PIBPMG4,3.5239548251556
2022-11-21,PAN4_PIBPMG4,3.540555601266635
2022-11-22,PAN4_PIBPMG4,3.55715637737767
2022-11-23,PAN4_PIBPMG4,3.573757153488705
2022-11-24,PAN4_PIBPMG4,3.59035792959974
2022-11-25,PAN4_PIBPMG4,3.606958705710775
2022-11-26,PAN4_PIBPMG4,3.62355948182181
2022-11-27,PAN4_PIBPMG4,3.6401602579328447
2022-11-28,PAN4_PIBPMG4,3.65676103404388
2022-11-29,PAN4_PIBPMG4,3.673361810154915
2022-11-30,PAN4_PIBPMG4,3.68996258626595
2022-12-01,PAN4_PIBPMG4,3.706563362376985
2022-12-02,PAN4_PIBPMG4,3.72316413848802
2022-12-03,PAN4_PIBPMG4,3.7397649145990552
2022-12-04,PAN4_PIBPMG4,3.7563656907100897
2022-12-05,PAN4_PIBPMG4,3.772966466821125
2022-12-06,PAN4_PIBPMG4,3.78956724293216
2022-12-07,PAN4_PIBPMG4,3.806168019043195
2022-12-08,PAN4_PIBPMG4,3.82276879515423
2022-12-09,PAN4_PIBPMG4,3.839369571265265
2022-12-10,PAN4_PIBPMG4,3.8559703473763003
2022-12-11,PAN4_PIBPMG4,3.872571123487335
2022-12-12,PAN4_PIBPMG4,3.88917189959837
2022-12-13,PAN4_PIBPMG4,3.9057726757094047
2022-12-14,PAN4_PIBPMG4,3.92237345182044
2022-12-15,PAN4_PIBPMG4,3.938974227931475
2022-12-16,PAN4_PIBPMG4,3.95557500404251
2022-12-17,PAN4_PIBPMG4,3.972175780153545
2022-12-18,PAN4_PIBPMG4,3.98877655626458
2022-12-19,PAN4_PIBPMG4,4.005377332375615
2022-12-20,PAN4_PIBPMG4,4.02197810848665
2022-12-21,PAN4_PIBPMG4,4.038578884597685
2022-12-22,PAN4_PIBPMG4,4.0551796607087205
2022-12-23,PAN4_PIBPMG4,4.071780436819755
2022-12-24,PAN4_PIBPMG4,4.0883812129307895
2022-12-25,PAN4_PIBPMG4,4.104981989041825
2022-12-26,PAN4_PIBPMG4,4.12158276515286
2022-12-27,PAN4_PIBPMG4,4.138183541263895
2022-12-28,PAN4_PIBPMG4,4.15478431737493
2022-12-29,PAN4_PIBPMG4,4.171385093485965
2022-12-30,PAN4_PIBPMG4,4.187985869597
2022-12-31,PAN4_PIBPMG4,4.204586645708035
2023-01-01,PAN4_PIBPMG4,4.22118742181907
2023-01-02,PAN4_PIBPMG4,4.2128194259219285
2023-01-03,PAN4_PIBPMG4,4.204451430024788
2023-01-04,PAN4_PIBPMG4,4.1960834341276465
2023-01-05,PAN4_PIBPMG4,4.187715438230506
2023-01-06,PAN4_PIBPMG4,4.1793474423333645
2023-01-07,PAN4_PIBPMG4,4.170979446436224
2023-01-08,PAN4_PIBPMG4,4.1626114505390825
2023-01-09,PAN4_PIBPMG4,4.154243454641942
2023-01-10,PAN4_PIBPMG4,4.145875458744801
2023-01-11,PAN4_PIBPMG4,4.13750746284766
2023-01-12,PAN4_PIBPMG4,4.129139466950519
2023-01-13,PAN4_PIBPMG4,4.120771471053378
2023-01-14,PAN4_PIBPMG4,4.112403475156237
2023-01-15,PAN4_PIBPMG4,4.104035479259096
2023-01-16,PAN4_PIBPMG4,4.095667483361955
2023-01-17,PAN4_PIBPMG4,4.087299487464814
2023-01-18,PAN4_PIBPMG4,4.078931491567673
2023-01-19,PAN4_PIBPMG4,4.070563495670532
2023-01-20,PAN4_PIBPMG4,4.062195499773391
2023-01-21,PAN4_PIBPMG4,4.05382750387625
2023-01-22,PAN4_PIBPMG4,4.045459507979109
2023-01-23,PAN4_PIBPMG4,4.037091512081968
2023-01-24,PAN4_PIBPMG4,4.028723516184827
2023-01-25,PAN4_PIBPMG4,4.020355520287686
2023-01-26,PAN4_PIBPMG4,4.011987524390545
2023-01-27,PAN4_PIBPMG4,4.003619528493404
2023-01-28,PAN4_PIBPMG4,3.9952515325962628
2023-01-29,PAN4_PIBPMG4,3.9868835366991218
2023-01-30,PAN4_PIBPMG4,3.9785155408019808
2023-01-31,PAN4_PIBPMG4,3.97014754490484
2023-02-01,PAN4_PIBPMG4,3.961779549007699
2023-02-02,PAN4_PIBPMG4,3.953411553110558
2023-02-03,PAN4_PIBPMG4,3.945043557213417
2023-02-04,PAN4_PIBPMG4,3.936675561316276
2023-02-05,PAN4_PIBPMG4,3.928307565419135
2023-02-06,PAN4_PIBPMG4,3.919939569521994
2023-02-07,PAN4_PIBPMG4,3.911571573624853
2023-02-08,PAN4_PIBPMG4,3.903203577727712
2023-02-09,PAN4_PIBPMG4,3.894835581830571
2023-02-10,PAN4_PIBPMG4,3.88646758593343
2023-02-11,PAN4_PIBPMG4,3.878099590036289
2023-02-12,PAN4_PIBPMG4,3.869731594139148
2023-02-13,PAN4_PIBPMG4,3.861363598242007
2023-02-14,PAN4_PIBPMG4,3.852995602344866
2023-02-15,PAN4_PIBPMG4,3.844627606447725
2023-02-16,PAN4_PIBPMG4,3.836259610550584
2023-02-17,PAN4_PIBPMG4,3.827891614653443
2023-02-18,PAN4_PIBPMG4,3.819523618756302
2023-02-19,PAN4_PIBPMG4,3.811155622859161
2023-02-20,PAN4_PIBPMG4,3.80278762696202
2023-02-21,PAN4_PIBPMG4,3.794419631064879
2023-02-22,PAN4_PIBPMG4,3.786051635167738
2023-02-23,PAN4_PIBPMG4,3.777683639270597
2023-02-24,PAN4_PIBPMG4,3.769315643373456
2023-02-25,PAN4_PIBPMG4,3.760947647476315
2023-02-26,PAN4_PIBPMG4,3.752579651579174
2023-02-27,PAN4_PIBPMG4,3.744211655682033
2023-02-28,PAN4_PIBPMG4,3.735843659784892
2023-03-01,PAN4_PIBPMG4,3.727475663887751
2023-03-02,PAN4_PIBPMG4,3.7191076679906097
2023-03-03,PAN4_PIBPMG4,3.710739672093469
2023-03-04,PAN4_PIBPMG4,3.7023716761963277
2023-03-05,PAN4_PIBPMG4,3.694003680299187
2023-03-06,PAN4_PIBPMG4,3.6856356844020457
2023-03-07,PAN4_PIBPMG4,3.677267688504905
2023-03-08,PAN4_PIBPMG4,3.6688996926077637
2023-03-09,PAN4_PIBPMG4,3.660531696710623
2023-03-10,PAN4_PIBPMG4,3.6521637008134817
2023-03-11,PAN4_PIBPMG4,3.643795704916341
2023-03-12,PAN4_PIBPMG4,3.6354277090191998
2023-03-13,PAN4_PIBPMG4,3.6270597131220588
2023-03-14,PAN4_PIBPMG4,3.618691717224918
2023-03-15,PAN4_PIBPMG4,3.610323721327777
2023-03-16,PAN4_PIBPMG4,3.601955725430636
2023-03-17,PAN4_PIBPMG4,3.593587729533495
2023-03-18,PAN4_PIBPMG4,3.585219733636354
2023-03-19,PAN4_PIBPMG4,3.576851737739213
2023-03-20,PAN4_PIBPMG4,3.568483741842072
2023-03-21,PAN4_PIBPMG4,3.560115745944931
2023-03-22,PAN4_PIBPMG4,3.55174775004779
2023-03-23,PAN4_PIBPMG4,3.543379754150649
2023-03-24,PAN4_PIBPMG4,3.535011758253508
2023-03-25,PAN4_PIBPMG4,3.526643762356367
2023-03-26,PAN4_PIBPMG4,3.518275766459226
2023-03-27,PAN4_PIBPMG4,3.509907770562085
2023-03-28,PAN4_PIBPMG4,3.501539774664944
2023-03-29,PAN4_PIBPMG4,3.493171778767803
2023-03-30,PAN4_PIBPMG4,3.484803782870662
2023-03-31,PAN4_PIBPMG4,3.476435786973521
2023-04-01,PAN4_PIBPMG4,3.46806779107638
2023-04-02,PAN4_PIBPMG4,3.451492619597902
2023-04-03,PAN4_PIBPMG4,3.434917448119424
2023-04-04,PAN4_PIBPMG4,3.4183422766409457
2023-04-05,PAN4_PIBPMG4,3.401767105162468
2023-04-06,PAN4_PIBPMG4,3.38519193368399
2023-04-07,PAN4_PIBPMG4,3.368616762205512
2023-04-08,PAN4_PIBPMG4,3.352041590727034
2023-04-09,PAN4_PIBPMG4,3.3354664192485557
2023-04-10,PAN4_PIBPMG4,3.3188912477700776
2023-04-11,PAN4_PIBPMG4,3.3023160762916
2023-04-12,PAN4_PIBPMG4,3.285740904813122
2023-04-13,PAN4_PIBPMG4,3.2691657333346438
2023-04-14,PAN4_PIBPMG4,3.2525905618561657
2023-04-15,PAN4_PIBPMG4,3.2360153903776876
2023-04-16,PAN4_PIBPMG4,3.2194402188992095
2023-04-17,PAN4_PIBPMG4,3.2028650474207314
2023-04-18,PAN4_PIBPMG4,3.1862898759422538
2023-04-19,PAN4_PIBPMG4,3.1697147044637757
2023-04-20,PAN4_PIBPMG4,3.1531395329852976
2023-04-21,PAN4_PIBPMG4,3.1365643615068195
2023-04-22,PAN4_PIBPMG4,3.1199891900283414
2023-04-23,PAN4_PIBPMG4,3.1034140185498638
2023-04-24,PAN4_PIBPMG4,3.0868388470713857
2023-04-25,PAN4_PIBPMG4,3.0702636755929076
2023-04-26,PAN4_PIBPMG4,3.0536885041144295
2023-04-27,PAN4_PIBPMG4,3.0371133326359514
2023-04-28,PAN4_PIBPMG4,3.0205381611574733
2023-04-29,PAN4_PIBPMG4,3.003962989678995
2023-04-30,PAN4_PIBPMG4,2.987387818200517
2023-05-01,PAN4_PIBPMG4,2.9708126467220395
2023-05-02,PAN4_PIBPMG4,2.9542374752435614
2023-05-03,PAN4_PIBPMG4,2.9376623037650833
2023-05-04,PAN4_PIBPMG4,2.921087132286605
2023-05-05,PAN4_PIBPMG4,2.904511960808127
2023-05-06,PAN4_PIBPMG4,2.8879367893296495
2023-05-07,PAN4_PIBPMG4,2.8713616178511714
2023-05-08,PAN4_PIBPMG4,2.8547864463726933
2023-05-09,PAN4_PIBPMG4,2.838211274894215
2023-05-10,PAN4_PIBPMG4,2.821636103415737
2023-05-11,PAN4_PIBPMG4,2.805060931937259
2023-05-12,PAN4_PIBPMG4,2.788485760458781
2023-05-13,PAN4_PIBPMG4,2.771910588980303
2023-05-14,PAN4_PIBPMG4,2.755335417501825
2023-05-15,PAN4_PIBPMG4,2.738760246023347
2023-05-16,PAN4_PIBPMG4,2.722185074544869
2023-05-17,PAN4_PIBPMG4,2.705609903066391
2023-05-18,PAN4_PIBPMG4,2.689034731587913
2023-05-19,PAN4_PIBPMG4,2.672459560109435
2023-05-20,PAN4_PIBPMG4,2.655884388630957
2023-05-21,PAN4_PIBPMG4,2.639309217152479
2023-05-22,PAN4_PIBPMG4,2.622734045674001
2023-05-23,PAN4_PIBPMG4,2.606158874195523
2023-05-24,PAN4_PIBPMG4,2.5895837027170447
2023-05-25,PAN4_PIBPMG4,2.5730085312385667
2023-05-26,PAN4_PIBPMG4,2.5564333597600886
2023-05-27,PAN4_PIBPMG4,2.539858188281611
2023-05-28,PAN4_PIBPMG4,2.523283016803133
2023-05-29,PAN4_PIBPMG4,2.5067078453246547
2023-05-30,PAN4_PIBPMG4,2.4901326738461766
2023-05-31,PAN4_PIBPMG4,2.473557502367699
2023-06-01,PAN4_PIBPMG4,2.456982330889221
2023-06-02,PAN4_PIBPMG4,2.440407159410743
2023-06-03,PAN4_PIBPMG4,2.4238319879322647
2023-06-04,PAN4_PIBPMG4,2.4072568164537866
2023-06-05,PAN4_PIBPMG4,2.3906816449753086
2023-06-06,PAN4_PIBPMG4,2.3741064734968305
2023-06-07,PAN4_PIBPMG4,2.3575313020183524
2023-06-08,PAN4_PIBPMG4,2.3409561305398743
2023-06-09,PAN4_PIBPMG4,2.3243809590613966
2023-06-10,PAN4_PIBPMG4,2.3078057875829185
2023-06-11,PAN4_PIBPMG4,2.2912306161044405
2023-06-12,PAN4_PIBPMG4,2.2746554446259624
2023-06-13,PAN4_PIBPMG4,2.2580802731474847
2023-06-14,PAN4_PIBPMG4,2.2415051016690066
2023-06-15,PAN4_PIBPMG4,2.2249299301905285
2023-06-16,PAN4_PIBPMG4,2.2083547587120504
2023-06-17,PAN4_PIBPMG4,2.1917795872335724
2023-06-18,PAN4_PIBPMG4,2.1752044157550943
2023-06-19,PAN4_PIBPMG4,2.158629244276616
2023-06-20,PAN4_PIBPMG4,2.142054072798138
2023-06-21,PAN4_PIBPMG4,2.12547890131966
2023-06-22,PAN4_PIBPMG4,2.1089037298411824
2023-06-23,PAN4_PIBPMG4,2.0923285583627043
2023-06-24,PAN4_PIBPMG4,2.075753386884226
2023-06-25,PAN4_PIBPMG4,2.0591782154057485
2023-06-26,PAN4_PIBPMG4,2.0426030439272704
2023-06-27,PAN4_PIBPMG4,2.0260278724487923
2023-06-28,PAN4_PIBPMG4,2.0094527009703143
2023-06-29,PAN4_PIBPMG4,1.9928775294918362
2023-06-30,PAN4_PIBPMG4,1.976302358013358
2023-07-01,PAN4_PIBPMG4,1.95972718653488
2023-07-02,PAN4_PIBPMG4,1.9607429008815214
2023-07-03,PAN4_PIBPMG4,1.9617586152281625
2023-07-04,PAN4_PIBPMG4,1.962774329574804
2023-07-05,PAN4_PIBPMG4,1.9637900439214453
2023-07-06,PAN4_PIBPMG4,1.9648057582680865
2023-07-07,PAN4_PIBPMG4,1.9658214726147278
2023-07-08,PAN4_PIBPMG4,1.9668371869613692
2023-07-09,PAN4_PIBPMG4,1.9678529013080104
2023-07-10,PAN4_PIBPMG4,1.9688686156546518
2023-07-11,PAN4_PIBPMG4,1.9698843300012931
2023-07-12,PAN4_PIBPMG4,1.9709000443479343
2023-07-13,PAN4_PIBPMG4,1.9719157586945757
2023-07-14,PAN4_PIBPMG4,1.9729314730412169
2023-07-15,PAN4_PIBPMG4,1.9739471873878582
2023-07-16,PAN4_PIBPMG4,1.9749629017344996
2023-07-17,PAN4_PIBPMG4,1.9759786160811408
2023-07-18,PAN4_PIBPMG4,1.9769943304277822
2023-07-19,PAN4_PIBPMG4,1.9780100447744235
2023-07-20,PAN4_PIBPMG4,1.9790257591210647
2023-07-21,PAN4_PIBPMG4,1.980041473467706
2023-07-22,PAN4_PIBPMG4,1.9810571878143475
2023-07-23,PAN4_PIBPMG4,1.9820729021609886
2023-07-24,PAN4_PIBPMG4,1.98308861650763
2023-07-25,PAN4_PIBPMG4,1.9841043308542714
2023-07-26,PAN4_PIBPMG4,1.9851200452009126
2023-07-27,PAN4_PIBPMG4,1.986135759547554
2023-07-28,PAN4_PIBPMG4,1.9871514738941953
2023-07-29,PAN4_PIBPMG4,1.9881671882408365
2023-07-30,PAN4_PIBPMG4,1.9891829025874779
2023-07-31,PAN4_PIBPMG4,1.9901986169341193
2023-08-01,PAN4_PIBPMG4,1.9912143312807604
2023-08-02,PAN4_PIBPMG4,1.9922300456274018
2023-08-03,PAN4_PIBPMG4,1.9932457599740432
2023-08-04,PAN4_PIBPMG4,1.9942614743206843
2023-08-05,PAN4_PIBPMG4,1.9952771886673257
2023-08-06,PAN4_PIBPMG4,1.9962929030139671
2023-08-07,PAN4_PIBPMG4,1.9973086173606083
2023-08-08,PAN4_PIBPMG4,1.9983243317072497
2023-08-09,PAN4_PIBPMG4,1.9993400460538908
2023-08-10,PAN4_PIBPMG4,2.000355760400532
2023-08-11,PAN4_PIBPMG4,2.0013714747471734
2023-08-12,PAN4_PIBPMG4,2.002387189093815
2023-08-13,PAN4_PIBPMG4,2.003402903440456
2023-08-14,PAN4_PIBPMG4,2.0044186177870973
2023-08-15,PAN4_PIBPMG4,2.005434332133739
2023-08-16,PAN4_PIBPMG4,2.00645004648038
2023-08-17,PAN4_PIBPMG4,2.007465760827021
2023-08-18,PAN4_PIBPMG4,2.008481475173663
2023-08-19,PAN4_PIBPMG4,2.009497189520304
2023-08-20,PAN4_PIBPMG4,2.010512903866945
2023-08-21,PAN4_PIBPMG4,2.0115286182135867
2023-08-22,PAN4_PIBPMG4,2.012544332560228
2023-08-23,PAN4_PIBPMG4,2.013560046906869
2023-08-24,PAN4_PIBPMG4,2.0145757612535107
2023-08-25,PAN4_PIBPMG4,2.015591475600152
2023-08-26,PAN4_PIBPMG4,2.016607189946793
2023-08-27,PAN4_PIBPMG4,2.0176229042934346
2023-08-28,PAN4_PIBPMG4,2.0186386186400758
2023-08-29,PAN4_PIBPMG4,2.019654332986717
2023-08-30,PAN4_PIBPMG4,2.0206700473333585
2023-08-31,PAN4_PIBPMG4,2.0216857616799997
2023-09-01,PAN4_PIBPMG4,2.022701476026641
2023-09-02,PAN4_PIBPMG4,2.0237171903732825
2023-09-03,PAN4_PIBPMG4,2.0247329047199236
2023-09-04,PAN4_PIBPMG4,2.025748619066565
2023-09-05,PAN4_PIBPMG4,2.0267643334132064
2023-09-06,PAN4_PIBPMG4,2.0277800477598475
2023-09-07,PAN4_PIBPMG4,2.0287957621064887
2023-09-08,PAN4_PIBPMG4,2.02981147645313
2023-09-09,PAN4_PIBPMG4,2.0308271907997715
2023-09-10,PAN4_PIBPMG4,2.0318429051464126
2023-09-11,PAN4_PIBPMG4,2.0328586194930542
2023-09-12,PAN4_PIBPMG4,2.0338743338396954
2023-09-13,PAN4_PIBPMG4,2.0348900481863366
2023-09-14,PAN4_PIBPMG4,2.0359057625329777
2023-09-15,PAN4_PIBPMG4,2.0369214768796193
2023-09-16,PAN4_PIBPMG4,2.0379371912262605
2023-09-17,PAN4_PIBPMG4,2.0389529055729017
2023-09-18,PAN4_PIBPMG4,2.0399686199195433
2023-09-19,PAN4_PIBPMG4,2.0409843342661844
2023-09-20,PAN4_PIBPMG4,2.0420000486128256
2023-09-21,PAN4_PIBPMG4,2.043015762959467
2023-09-22,PAN4_PIBPMG4,2.0440314773061083
2023-09-23,PAN4_PIBPMG4,2.0450471916527495
2023-09-24,PAN4_PIBPMG4,2.046062905999391
2023-09-25,PAN4_PIBPMG4,2.0470786203460323
2023-09-26,PAN4_PIBPMG4,2.0480943346926734
2023-09-27,PAN4_PIBPMG4,2.049110049039315
2023-09-28,PAN4_PIBPMG4,2.050125763385956
2023-09-29,PAN4_PIBPMG4,2.0511414777325974
2023-09-30,PAN4_PIBPMG4,2.052157192079239
2023-10-01,PAN4_PIBPMG4,2.05317290642588
2023-10-02,PAN4_PIBPMG4,2.057551684286529
2023-10-03,PAN4_PIBPMG4,2.061930462147178
2023-10-04,PAN4_PIBPMG4,2.066309240007827
2023-10-05,PAN4_PIBPMG4,2.0706880178684757
2023-10-06,PAN4_PIBPMG4,2.075066795729125
2023-10-07,PAN4_PIBPMG4,2.0794455735897737
2023-10-08,PAN4_PIBPMG4,2.0838243514504224
2023-10-09,PAN4_PIBPMG4,2.088203129311071
2023-10-10,PAN4_PIBPMG4,2.0925819071717204
2023-10-11,PAN4_PIBPMG4,2.096960685032369
2023-10-12,PAN4_PIBPMG4,2.101339462893018
2023-10-13,PAN4_PIBPMG4,2.105718240753667
2023-10-14,PAN4_PIBPMG4,2.110097018614316
2023-10-15,PAN4_PIBPMG4,2.1144757964749648
2023-10-16,PAN4_PIBPMG4,2.118854574335614
2023-10-17,PAN4_PIBPMG4,2.1232333521962627
2023-10-18,PAN4_PIBPMG4,2.1276121300569115
2023-10-19,PAN4_PIBPMG4,2.1319909079175607
2023-10-20,PAN4_PIBPMG4,2.1363696857782095
2023-10-21,PAN4_PIBPMG4,2.1407484636388583
2023-10-22,PAN4_PIBPMG4,2.145127241499507
2023-10-23,PAN4_PIBPMG4,2.1495060193601563
2023-10-24,PAN4_PIBPMG4,2.153884797220805
2023-10-25,PAN4_PIBPMG4,2.158263575081454
